linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
0,3,2021,2963,0,0
0,3,2021,2676,0,0
0,3,2021,8740,0,0
0,3,2021,2732,0,0
0,3,2021,7584,0,1
0,3,2021,2509,0,1
0,3,2021,23186,0,2
0,3,2021,7312,0,1
0,3,2021,2873,0,0
0,3,2021,1057,0,1
0,3,2021,9870,0,0
0,3,2021,4382,0,0
0,3,2021,12760,0,1
0,3,2021,8639,0,0
0,3,2021,5895,0,0
0,3,2021,2776,0,0
0,3,2021,4250,0,0
0,3,2021,6284,0,1
0,3,2021,5005,0,1
0,3,2021,8085,0,0
1,3,2021,1977,0,0
1,3,2021,2374,0,0
1,3,2021,3894,0,0
1,3,2021,1451,0,0
1,3,2021,1318,0,0
1,3,2021,1565,0,0
1,3,2021,3371,0,0
1,3,2021,1681,0,0
1,3,2021,2756,0,0
1,3,2021,1689,0,0
1,3,2021,5725,0,0
1,3,2021,3524,0,0
1,3,2021,2201,0,0
1,3,2021,4607,0,0
1,3,2021,1714,0,0
1,3,2021,4182,0,0
1,3,2021,6263,0,0
1,3,2021,751,0,0
1,3,2021,1280,0,0
1,3,2021,2293,0,0
2,3,2021,1802,0,0
2,3,2021,930,0,0
2,3,2021,9900,0,0
2,3,2021,2659,0,0
2,3,2021,18021,0,0
2,3,2021,4467,0,0
2,3,2021,2240,0,0
2,3,2021,2283,0,0
2,3,2021,3779,0,0
2,3,2021,3293,0,0
2,3,2021,3903,0,0
2,3,2021,1631,0,0
2,3,2021,1824,0,0
2,3,2021,1807,0,0
2,3,2021,3182,0,0
2,3,2021,3106,0,0
2,3,2021,1886,0,0
2,3,2021,2563,0,0
2,3,2021,4988,0,0
2,3,2021,10016,0,0
2,3,2021,1980,0,0
2,3,2021,1830,0,0
2,3,2021,2916,0,0
2,3,2021,876,0,0
3,3,2021,658,0,0
3,3,2021,2387,0,0
3,3,2021,4307,0,0
3,3,2021,2577,0,0
3,3,2021,2997,0,0
3,3,2021,2281,0,0
3,3,2021,2688,0,0
3,3,2021,2090,0,0
3,3,2021,2735,0,0
3,3,2021,2240,0,0
3,3,2021,5593,0,0
3,3,2021,25268,0,0
3,3,2021,2401,0,0
3,3,2021,6017,0,0
3,3,2021,5390,0,0
3,3,2021,2797,0,0
3,3,2021,2486,0,0
3,3,2021,2729,0,0
3,3,2021,10101,0,0
3,3,2021,5837,0,0
3,3,2021,3141,0,0
4,3,2021,879,0,0
4,3,2021,2321,0,0
4,3,2021,1274,0,0
4,3,2021,550,0,0
4,3,2021,1285,0,0
4,3,2021,1536,0,0
4,3,2021,2297,0,0
4,3,2021,3046,0,0
4,3,2021,386,0,0
4,3,2021,712,0,0
5,3,2021,1768,0,0
5,3,2021,4021,0,0
5,3,2021,1257,0,0
5,3,2021,1402,0,0
5,3,2021,378,0,0
5,3,2021,332,0,0
5,3,2021,1001,0,0
5,3,2021,2456,0,0
5,3,2021,1737,0,0
5,3,2021,21369,0,0
5,3,2021,4883,0,0
5,3,2021,4003,0,0
5,3,2021,1298,0,0
6,3,2021,194,0,0
6,3,2021,2519,0,0
6,3,2021,2114,0,0
6,3,2021,225,0,0
6,3,2021,2845,0,0
6,3,2021,1194,0,0
6,3,2021,4138,0,0
6,3,2021,925,0,0
6,3,2021,817,0,0
6,3,2021,1393,0,0
6,3,2021,713,0,0
7,3,2021,1406,0,0
7,3,2021,1986,0,0
7,3,2021,5688,0,0
7,3,2021,1742,0,0
7,3,2021,455,0,0
7,3,2021,4161,0,0
7,3,2021,4588,0,0
7,3,2021,2416,0,0
7,3,2021,1320,0,0
7,3,2021,1242,0,0
7,3,2021,2581,0,0
7,3,2021,876,0,0
7,3,2021,1065,0,0
7,3,2021,694,0,0
8,3,2021,1507,0,0
8,3,2021,4863,0,0
8,3,2021,2269,0,0
8,3,2021,2099,0,0
8,3,2021,1909,0,0
8,3,2021,541,0,0
8,3,2021,16962,0,0
8,3,2021,3742,0,0
8,3,2021,1530,0,0
8,3,2021,2507,0,0
8,3,2021,3945,0,0
8,3,2021,4172,0,0
8,3,2021,2303,0,0
